image_id,label,variety,age
200083.jpg,bacterial_panicle_blight,ADT45,
200084.jpg,dead_heart,ADT45,
200085.jpg,bacterial_leaf_blight,ADT45,
200086.jpg,bacterial_leaf_blight,ADT45,
200087.jpg,dead_heart,KarnatakaPonni,
200088.jpg,normal,ADT45,
200089.jpg,bacterial_leaf_streak,ADT45,
200090.jpg,blast,KarnatakaPonni,
200091.jpg,hispa,ADT45,
200092.jpg,dead_heart,ADT45,
200093.jpg,hispa,ADT45,
200094.jpg,normal,ADT45,
200095.jpg,hispa,ADT45,
200096.jpg,tungro,Onthanel,
200097.jpg,blast,ADT45,
200098.jpg,normal,ADT45,
200099.jpg,dead_heart,AndraPonni,
200100.jpg,bacterial_leaf_blight,Ponni,
200101.jpg,hispa,AndraPonni,
200102.jpg,hispa,AtchayaPonni,
200103.jpg,hispa,ADT45,
200104.jpg,blast,ADT45,
200105.jpg,normal,ADT45,
200106.jpg,blast,AndraPonni,
200107.jpg,downy_mildew,ADT45,
200108.jpg,tungro,ADT45,
200109.jpg,tungro,Onthanel,
200110.jpg,blast,KarnatakaPonni,
200111.jpg,hispa,ADT45,
200112.jpg,blast,KarnatakaPonni,
200113.jpg,normal,ADT45,
200114.jpg,hispa,ADT45,
200115.jpg,downy_mildew,AndraPonni,
200116.jpg,hispa,AtchayaPonni,
200117.jpg,normal,AtchayaPonni,
200118.jpg,dead_heart,ADT45,
200119.jpg,brown_spot,ADT45,
200120.jpg,normal,ADT45,
200121.jpg,dead_heart,ADT45,
200122.jpg,blast,KarnatakaPonni,
200123.jpg,dead_heart,ADT45,
200124.jpg,blast,ADT45,
200125.jpg,blast,KarnatakaPonni,
200126.jpg,hispa,ADT45,
200127.jpg,blast,KarnatakaPonni,
200128.jpg,normal,ADT45,
200129.jpg,blast,KarnatakaPonni,
200130.jpg,bacterial_panicle_blight,ADT45,
200131.jpg,brown_spot,ADT45,
200132.jpg,hispa,AtchayaPonni,
200133.jpg,hispa,AtchayaPonni,
200134.jpg,normal,ADT45,
200135.jpg,downy_mildew,ADT45,
200136.jpg,hispa,ADT45,
200137.jpg,normal,ADT45,
200138.jpg,brown_spot,KarnatakaPonni,
200139.jpg,blast,KarnatakaPonni,
200140.jpg,tungro,ADT45,
200141.jpg,dead_heart,ADT45,
200142.jpg,normal,ADT45,
200143.jpg,blast,ADT45,
200144.jpg,blast,ADT45,
200145.jpg,blast,KarnatakaPonni,
200146.jpg,normal,ADT45,
200147.jpg,dead_heart,ADT45,
200148.jpg,brown_spot,KarnatakaPonni,
200149.jpg,dead_heart,ADT45,
200150.jpg,dead_heart,ADT45,
200151.jpg,hispa,AndraPonni,
200152.jpg,blast,ADT45,
200153.jpg,downy_mildew,ADT45,
200154.jpg,bacterial_leaf_streak,Zonal,
200155.jpg,downy_mildew,ADT45,
200156.jpg,bacterial_leaf_streak,Zonal,
200157.jpg,brown_spot,ADT45,
200158.jpg,bacterial_leaf_streak,ADT45,
200159.jpg,hispa,ADT45,
200160.jpg,bacterial_leaf_blight,ADT45,
200161.jpg,tungro,ADT45,
200162.jpg,hispa,Zonal,
200163.jpg,dead_heart,Surya,
200164.jpg,bacterial_leaf_streak,ADT45,
200165.jpg,hispa,AndraPonni,
200166.jpg,dead_heart,ADT45,
200167.jpg,blast,KarnatakaPonni,
200168.jpg,tungro,ADT45,
200169.jpg,tungro,ADT45,
200170.jpg,brown_spot,ADT45,
200171.jpg,dead_heart,ADT45,
200172.jpg,blast,AndraPonni,
200173.jpg,normal,ADT45,
200174.jpg,hispa,ADT45,
200175.jpg,dead_heart,IR20,
200176.jpg,brown_spot,ADT45,
200177.jpg,bacterial_leaf_blight,Ponni,
200178.jpg,tungro,ADT45,
200179.jpg,bacterial_leaf_blight,ADT45,
200180.jpg,blast,ADT45,
200181.jpg,brown_spot,ADT45,
200182.jpg,downy_mildew,ADT45,
200183.jpg,normal,ADT45,
200184.jpg,blast,ADT45,
200185.jpg,dead_heart,ADT45,
200186.jpg,blast,KarnatakaPonni,
200187.jpg,hispa,ADT45,
200188.jpg,blast,Zonal,
200189.jpg,dead_heart,AndraPonni,
200190.jpg,blast,ADT45,
200191.jpg,bacterial_leaf_streak,ADT45,
200192.jpg,normal,ADT45,
200193.jpg,normal,ADT45,
200194.jpg,downy_mildew,ADT45,
200195.jpg,hispa,ADT45,
200196.jpg,bacterial_panicle_blight,AtchayaPonni,
200197.jpg,normal,Ponni,
200198.jpg,blast,AndraPonni,
200199.jpg,tungro,ADT45,
200200.jpg,brown_spot,ADT45,
200201.jpg,tungro,ADT45,
200202.jpg,normal,AtchayaPonni,
200203.jpg,blast,ADT45,
200204.jpg,downy_mildew,ADT45,
200205.jpg,tungro,ADT45,
200206.jpg,normal,ADT45,
200207.jpg,bacterial_leaf_streak,Zonal,
200208.jpg,brown_spot,ADT45,
200209.jpg,hispa,AndraPonni,
200210.jpg,tungro,ADT45,
200211.jpg,bacterial_leaf_blight,ADT45,
200212.jpg,tungro,ADT45,
200213.jpg,normal,ADT45,
200214.jpg,brown_spot,ADT45,
200215.jpg,blast,KarnatakaPonni,
200216.jpg,brown_spot,ADT45,
200217.jpg,dead_heart,Onthanel,
200218.jpg,blast,ADT45,
200219.jpg,blast,ADT45,
200220.jpg,downy_mildew,KarnatakaPonni,
200221.jpg,dead_heart,ADT45,
200222.jpg,hispa,ADT45,
200223.jpg,bacterial_panicle_blight,Ponni,
200224.jpg,normal,ADT45,
200225.jpg,hispa,ADT45,
200226.jpg,downy_mildew,AndraPonni,
200227.jpg,dead_heart,ADT45,
200228.jpg,blast,KarnatakaPonni,
200229.jpg,normal,ADT45,
200230.jpg,downy_mildew,ADT45,
200231.jpg,brown_spot,ADT45,
200232.jpg,blast,ADT45,
200233.jpg,blast,AndraPonni,
200234.jpg,blast,KarnatakaPonni,
200235.jpg,tungro,ADT45,
200236.jpg,dead_heart,KarnatakaPonni,
200237.jpg,brown_spot,KarnatakaPonni,
200238.jpg,blast,KarnatakaPonni,
200239.jpg,hispa,ADT45,
200240.jpg,brown_spot,Zonal,
200241.jpg,hispa,ADT45,
200242.jpg,brown_spot,ADT45,
200243.jpg,brown_spot,ADT45,
200244.jpg,hispa,ADT45,
200245.jpg,hispa,ADT45,
200246.jpg,blast,ADT45,
200247.jpg,blast,ADT45,
200248.jpg,normal,Ponni,
200249.jpg,bacterial_panicle_blight,AndraPonni,
200250.jpg,blast,AndraPonni,
200251.jpg,downy_mildew,KarnatakaPonni,
200252.jpg,brown_spot,ADT45,
200253.jpg,dead_heart,ADT45,
200254.jpg,dead_heart,ADT45,
200255.jpg,blast,Zonal,
200256.jpg,blast,KarnatakaPonni,
200257.jpg,blast,KarnatakaPonni,
200258.jpg,hispa,AndraPonni,
200259.jpg,dead_heart,AndraPonni,
200260.jpg,blast,Ponni,
200261.jpg,bacterial_leaf_blight,ADT45,
200262.jpg,bacterial_leaf_streak,ADT45,
200263.jpg,normal,ADT45,
200264.jpg,normal,Ponni,
200265.jpg,normal,ADT45,
200266.jpg,blast,Zonal,
200267.jpg,tungro,Ponni,
200268.jpg,downy_mildew,AtchayaPonni,
200269.jpg,hispa,AtchayaPonni,
200270.jpg,blast,ADT45,
200271.jpg,tungro,ADT45,
200272.jpg,bacterial_leaf_streak,Zonal,
200273.jpg,normal,ADT45,
200274.jpg,downy_mildew,ADT45,
200275.jpg,normal,ADT45,
200276.jpg,dead_heart,ADT45,
200277.jpg,normal,ADT45,
200278.jpg,bacterial_leaf_blight,ADT45,
200279.jpg,bacterial_leaf_streak,Zonal,
200280.jpg,hispa,AtchayaPonni,
200281.jpg,brown_spot,ADT45,
200282.jpg,normal,ADT45,
200283.jpg,dead_heart,ADT45,
200284.jpg,normal,ADT45,
200285.jpg,brown_spot,ADT45,
200286.jpg,normal,ADT45,
200287.jpg,blast,ADT45,
200288.jpg,normal,Ponni,
200289.jpg,blast,KarnatakaPonni,
200290.jpg,normal,ADT45,
200291.jpg,brown_spot,ADT45,
200292.jpg,hispa,AndraPonni,
200293.jpg,normal,ADT45,
200294.jpg,hispa,AtchayaPonni,
200295.jpg,tungro,ADT45,
200296.jpg,normal,ADT45,
200297.jpg,dead_heart,RR,
200298.jpg,normal,ADT45,
200299.jpg,normal,ADT45,
200300.jpg,blast,Ponni,
200301.jpg,tungro,Ponni,
200302.jpg,dead_heart,Onthanel,
200303.jpg,tungro,AtchayaPonni,
200304.jpg,normal,Ponni,
200305.jpg,dead_heart,ADT45,
200306.jpg,blast,AtchayaPonni,
200307.jpg,blast,ADT45,
200308.jpg,normal,ADT45,
200309.jpg,blast,AtchayaPonni,
200310.jpg,tungro,ADT45,
200311.jpg,normal,ADT45,
200312.jpg,normal,ADT45,
200313.jpg,normal,ADT45,
200314.jpg,hispa,AtchayaPonni,
200315.jpg,blast,ADT45,
200316.jpg,blast,ADT45,
200317.jpg,hispa,AndraPonni,
200318.jpg,dead_heart,ADT45,
200319.jpg,normal,ADT45,
200320.jpg,hispa,AtchayaPonni,
200321.jpg,hispa,ADT45,
200322.jpg,downy_mildew,AtchayaPonni,
200323.jpg,bacterial_leaf_blight,ADT45,
200324.jpg,normal,ADT45,
200325.jpg,tungro,ADT45,
200326.jpg,blast,KarnatakaPonni,
200327.jpg,blast,Zonal,
200328.jpg,hispa,AtchayaPonni,
200329.jpg,dead_heart,AndraPonni,
200330.jpg,blast,ADT45,
200331.jpg,dead_heart,ADT45,
200332.jpg,hispa,ADT45,
200333.jpg,hispa,Onthanel,
200334.jpg,brown_spot,ADT45,
200335.jpg,bacterial_panicle_blight,ADT45,
200336.jpg,tungro,ADT45,
200337.jpg,normal,ADT45,
200338.jpg,brown_spot,ADT45,
200339.jpg,dead_heart,ADT45,
200340.jpg,dead_heart,ADT45,
200341.jpg,normal,ADT45,
200342.jpg,bacterial_leaf_streak,Onthanel,
200343.jpg,bacterial_leaf_streak,Ponni,
200344.jpg,blast,KarnatakaPonni,
200345.jpg,blast,IR20,
200346.jpg,brown_spot,ADT45,
200347.jpg,normal,ADT45,
200348.jpg,hispa,ADT45,
200349.jpg,tungro,ADT45,
200350.jpg,blast,ADT45,
200351.jpg,blast,ADT45,
200352.jpg,blast,Zonal,
200353.jpg,blast,AndraPonni,
200354.jpg,downy_mildew,KarnatakaPonni,
200355.jpg,downy_mildew,ADT45,
200356.jpg,blast,ADT45,
200357.jpg,bacterial_leaf_streak,RR,
200358.jpg,hispa,ADT45,
200359.jpg,normal,Ponni,
200360.jpg,blast,KarnatakaPonni,
200361.jpg,brown_spot,ADT45,
200362.jpg,dead_heart,Surya,
200363.jpg,downy_mildew,KarnatakaPonni,
200364.jpg,dead_heart,ADT45,
200365.jpg,normal,ADT45,
200366.jpg,blast,ADT45,
200367.jpg,normal,ADT45,
200368.jpg,normal,ADT45,
200369.jpg,blast,AndraPonni,
200370.jpg,blast,ADT45,
200371.jpg,tungro,ADT45,
200372.jpg,normal,ADT45,
200373.jpg,normal,ADT45,
200374.jpg,blast,ADT45,
200375.jpg,blast,ADT45,
200376.jpg,brown_spot,ADT45,
200377.jpg,blast,KarnatakaPonni,
200378.jpg,dead_heart,ADT45,
200379.jpg,blast,KarnatakaPonni,
200380.jpg,normal,RR,
200381.jpg,normal,ADT45,
200382.jpg,normal,ADT45,
200383.jpg,normal,ADT45,
200384.jpg,tungro,ADT45,
200385.jpg,hispa,ADT45,
200386.jpg,normal,ADT45,
200387.jpg,blast,ADT45,
200388.jpg,blast,ADT45,
200389.jpg,dead_heart,Ponni,
200390.jpg,normal,ADT45,
200391.jpg,brown_spot,ADT45,
200392.jpg,normal,RR,
200393.jpg,bacterial_panicle_blight,ADT45,
200394.jpg,bacterial_leaf_streak,ADT45,
200395.jpg,hispa,ADT45,
200396.jpg,downy_mildew,ADT45,
200397.jpg,blast,AndraPonni,
200398.jpg,blast,KarnatakaPonni,
200399.jpg,brown_spot,ADT45,
200400.jpg,tungro,ADT45,
200401.jpg,dead_heart,Ponni,
200402.jpg,normal,ADT45,
200403.jpg,hispa,ADT45,
200404.jpg,hispa,ADT45,
200405.jpg,brown_spot,ADT45,
200406.jpg,blast,ADT45,
200407.jpg,hispa,ADT45,
200408.jpg,dead_heart,ADT45,
200409.jpg,bacterial_leaf_blight,ADT45,
200410.jpg,downy_mildew,ADT45,
200411.jpg,hispa,ADT45,
200412.jpg,tungro,ADT45,
200413.jpg,hispa,KarnatakaPonni,
200414.jpg,dead_heart,ADT45,
200415.jpg,bacterial_leaf_streak,Zonal,
200416.jpg,blast,ADT45,
200417.jpg,brown_spot,ADT45,
200418.jpg,hispa,AtchayaPonni,
200419.jpg,hispa,AtchayaPonni,
200420.jpg,tungro,AtchayaPonni,
200421.jpg,hispa,AtchayaPonni,
200422.jpg,hispa,AtchayaPonni,
200423.jpg,bacterial_panicle_blight,ADT45,
200424.jpg,tungro,ADT45,
200425.jpg,normal,ADT45,
200426.jpg,bacterial_panicle_blight,ADT45,
200427.jpg,brown_spot,KarnatakaPonni,
200428.jpg,downy_mildew,Ponni,
200429.jpg,blast,ADT45,
200430.jpg,hispa,AtchayaPonni,
200431.jpg,brown_spot,KarnatakaPonni,
200432.jpg,bacterial_panicle_blight,ADT45,
200433.jpg,hispa,Zonal,
200434.jpg,bacterial_leaf_blight,ADT45,
200435.jpg,hispa,AtchayaPonni,
200436.jpg,downy_mildew,ADT45,
200437.jpg,dead_heart,ADT45,
200438.jpg,normal,ADT45,
200439.jpg,bacterial_leaf_streak,ADT45,
200440.jpg,brown_spot,ADT45,
200441.jpg,tungro,Ponni,
200442.jpg,dead_heart,Ponni,
200443.jpg,bacterial_panicle_blight,AndraPonni,
200444.jpg,downy_mildew,ADT45,
200445.jpg,dead_heart,ADT45,
200446.jpg,blast,ADT45,
200447.jpg,normal,Ponni,
200448.jpg,blast,KarnatakaPonni,
200449.jpg,blast,ADT45,
200450.jpg,dead_heart,ADT45,
200451.jpg,dead_heart,ADT45,
200452.jpg,brown_spot,Surya,
200453.jpg,tungro,Ponni,
200454.jpg,blast,ADT45,
200455.jpg,hispa,ADT45,
200456.jpg,normal,ADT45,
200457.jpg,hispa,AtchayaPonni,
200458.jpg,blast,AndraPonni,
200459.jpg,normal,ADT45,
200460.jpg,hispa,ADT45,
200461.jpg,brown_spot,ADT45,
200462.jpg,hispa,ADT45,
200463.jpg,blast,Surya,
200464.jpg,hispa,ADT45,
200465.jpg,brown_spot,ADT45,
200466.jpg,brown_spot,ADT45,
200467.jpg,normal,ADT45,
200468.jpg,bacterial_leaf_streak,KarnatakaPonni,
200469.jpg,blast,Onthanel,
200470.jpg,hispa,ADT45,
200471.jpg,bacterial_leaf_blight,ADT45,
200472.jpg,hispa,AtchayaPonni,
200473.jpg,normal,ADT45,
200474.jpg,normal,RR,
200475.jpg,brown_spot,ADT45,
200476.jpg,dead_heart,RR,
200477.jpg,blast,ADT45,
200478.jpg,blast,ADT45,
200479.jpg,normal,ADT45,
200480.jpg,dead_heart,ADT45,
200481.jpg,normal,AtchayaPonni,
200482.jpg,brown_spot,AndraPonni,
200483.jpg,dead_heart,ADT45,
200484.jpg,tungro,ADT45,
200485.jpg,bacterial_leaf_streak,ADT45,
200486.jpg,hispa,AtchayaPonni,
200487.jpg,dead_heart,ADT45,
200488.jpg,brown_spot,ADT45,
200489.jpg,normal,ADT45,
200490.jpg,downy_mildew,ADT45,
200491.jpg,normal,ADT45,
200492.jpg,brown_spot,ADT45,
200493.jpg,dead_heart,ADT45,
200494.jpg,blast,ADT45,
200495.jpg,tungro,AtchayaPonni,
200496.jpg,bacterial_leaf_blight,Zonal,
200497.jpg,normal,AtchayaPonni,
200498.jpg,bacterial_leaf_blight,ADT45,
200499.jpg,dead_heart,KarnatakaPonni,
200500.jpg,normal,ADT45,
200501.jpg,normal,ADT45,
200502.jpg,normal,ADT45,
200503.jpg,downy_mildew,ADT45,
200504.jpg,bacterial_leaf_streak,ADT45,
200505.jpg,hispa,AndraPonni,
200506.jpg,blast,Ponni,
200507.jpg,downy_mildew,ADT45,
200508.jpg,dead_heart,ADT45,
200509.jpg,tungro,ADT45,
200510.jpg,tungro,ADT45,
200511.jpg,downy_mildew,ADT45,
200512.jpg,hispa,AtchayaPonni,
200513.jpg,normal,Ponni,
200514.jpg,blast,KarnatakaPonni,
200515.jpg,dead_heart,AndraPonni,
200516.jpg,brown_spot,AndraPonni,
200517.jpg,normal,ADT45,
200518.jpg,hispa,Onthanel,
200519.jpg,brown_spot,ADT45,
200520.jpg,downy_mildew,ADT45,
200521.jpg,blast,Ponni,
200522.jpg,bacterial_panicle_blight,ADT45,
200523.jpg,hispa,AtchayaPonni,
200524.jpg,tungro,ADT45,
200525.jpg,blast,KarnatakaPonni,
200526.jpg,hispa,ADT45,
200527.jpg,bacterial_panicle_blight,ADT45,
200528.jpg,dead_heart,Onthanel,
200529.jpg,brown_spot,AndraPonni,
200530.jpg,normal,ADT45,
200531.jpg,hispa,AtchayaPonni,
200532.jpg,normal,RR,
200533.jpg,blast,ADT45,
200534.jpg,tungro,ADT45,
200535.jpg,hispa,AtchayaPonni,
200536.jpg,blast,Ponni,
200537.jpg,normal,ADT45,
200538.jpg,dead_heart,ADT45,
200539.jpg,blast,AndraPonni,
200540.jpg,downy_mildew,ADT45,
200541.jpg,bacterial_leaf_blight,Ponni,
200542.jpg,normal,Ponni,
200543.jpg,dead_heart,ADT45,
200544.jpg,hispa,KarnatakaPonni,
200545.jpg,dead_heart,ADT45,
200546.jpg,normal,ADT45,
200547.jpg,bacterial_leaf_streak,ADT45,
200548.jpg,downy_mildew,Zonal,
200549.jpg,dead_heart,ADT45,
200550.jpg,downy_mildew,ADT45,
200551.jpg,hispa,ADT45,
200552.jpg,blast,ADT45,
200553.jpg,bacterial_leaf_streak,Onthanel,
200554.jpg,tungro,AtchayaPonni,
200555.jpg,hispa,AndraPonni,
200556.jpg,bacterial_panicle_blight,Ponni,
200557.jpg,hispa,Zonal,
200558.jpg,tungro,ADT45,
200559.jpg,hispa,AtchayaPonni,
200560.jpg,brown_spot,RR,
200561.jpg,dead_heart,ADT45,
200562.jpg,blast,ADT45,
200563.jpg,hispa,ADT45,
200564.jpg,hispa,AndraPonni,
200565.jpg,tungro,ADT45,
200566.jpg,downy_mildew,ADT45,
200567.jpg,hispa,AtchayaPonni,
200568.jpg,bacterial_panicle_blight,ADT45,
200569.jpg,bacterial_leaf_blight,ADT45,
200570.jpg,bacterial_leaf_blight,ADT45,
200571.jpg,dead_heart,ADT45,
200572.jpg,normal,ADT45,
200573.jpg,bacterial_leaf_blight,ADT45,
200574.jpg,hispa,AtchayaPonni,
200575.jpg,normal,ADT45,
200576.jpg,brown_spot,ADT45,
200577.jpg,brown_spot,Zonal,
200578.jpg,dead_heart,ADT45,
200579.jpg,dead_heart,ADT45,
200580.jpg,downy_mildew,KarnatakaPonni,
200581.jpg,blast,ADT45,
200582.jpg,normal,AtchayaPonni,
200583.jpg,brown_spot,ADT45,
200584.jpg,blast,IR20,
200585.jpg,blast,KarnatakaPonni,
200586.jpg,dead_heart,AndraPonni,
200587.jpg,dead_heart,AndraPonni,
200588.jpg,blast,ADT45,
200589.jpg,normal,ADT45,
200590.jpg,brown_spot,ADT45,
200591.jpg,blast,ADT45,
200592.jpg,normal,ADT45,
200593.jpg,tungro,Zonal,
200594.jpg,dead_heart,Ponni,
200595.jpg,blast,ADT45,
200596.jpg,tungro,AtchayaPonni,
200597.jpg,normal,ADT45,
200598.jpg,dead_heart,ADT45,
200599.jpg,tungro,ADT45,
200600.jpg,normal,ADT45,
200601.jpg,dead_heart,KarnatakaPonni,
200602.jpg,dead_heart,ADT45,
200603.jpg,dead_heart,Ponni,
200604.jpg,normal,ADT45,
200605.jpg,dead_heart,ADT45,
200606.jpg,bacterial_leaf_streak,ADT45,
200607.jpg,normal,ADT45,
200608.jpg,normal,ADT45,
200609.jpg,normal,ADT45,
200610.jpg,normal,ADT45,
200611.jpg,brown_spot,AndraPonni,
200612.jpg,bacterial_leaf_streak,ADT45,
200613.jpg,tungro,ADT45,
200614.jpg,downy_mildew,Zonal,
200615.jpg,bacterial_leaf_blight,Ponni,
200616.jpg,brown_spot,ADT45,
200617.jpg,hispa,ADT45,
200618.jpg,hispa,AndraPonni,
200619.jpg,tungro,ADT45,
200620.jpg,bacterial_leaf_streak,RR,
200621.jpg,hispa,ADT45,
200622.jpg,dead_heart,ADT45,
200623.jpg,blast,Ponni,
200624.jpg,hispa,KarnatakaPonni,
200625.jpg,hispa,AtchayaPonni,
200626.jpg,normal,ADT45,
200627.jpg,downy_mildew,AndraPonni,
200628.jpg,dead_heart,IR20,
200629.jpg,tungro,ADT45,
200630.jpg,bacterial_leaf_blight,ADT45,
200631.jpg,downy_mildew,ADT45,
200632.jpg,dead_heart,IR20,
200633.jpg,brown_spot,ADT45,
200634.jpg,hispa,AtchayaPonni,
200635.jpg,blast,Ponni,
200636.jpg,downy_mildew,AtchayaPonni,
200637.jpg,blast,ADT45,
200638.jpg,blast,ADT45,
200639.jpg,blast,ADT45,
200640.jpg,dead_heart,ADT45,
200641.jpg,blast,KarnatakaPonni,
200642.jpg,dead_heart,ADT45,
200643.jpg,hispa,ADT45,
200644.jpg,hispa,ADT45,
200645.jpg,tungro,ADT45,
200646.jpg,tungro,Ponni,
200647.jpg,hispa,ADT45,
200648.jpg,downy_mildew,ADT45,
200649.jpg,hispa,ADT45,
200650.jpg,dead_heart,ADT45,
200651.jpg,bacterial_leaf_blight,ADT45,
200652.jpg,brown_spot,Surya,
200653.jpg,hispa,ADT45,
200654.jpg,blast,AndraPonni,
200655.jpg,brown_spot,ADT45,
200656.jpg,normal,ADT45,
200657.jpg,blast,ADT45,
200658.jpg,dead_heart,KarnatakaPonni,
200659.jpg,hispa,ADT45,
200660.jpg,dead_heart,ADT45,
200661.jpg,blast,Zonal,
200662.jpg,downy_mildew,ADT45,
200663.jpg,hispa,ADT45,
200664.jpg,brown_spot,ADT45,
200665.jpg,downy_mildew,ADT45,
200666.jpg,hispa,AndraPonni,
200667.jpg,blast,KarnatakaPonni,
200668.jpg,normal,ADT45,
200669.jpg,tungro,AtchayaPonni,
200670.jpg,hispa,ADT45,
200671.jpg,bacterial_leaf_streak,ADT45,
200672.jpg,bacterial_panicle_blight,Ponni,
200673.jpg,downy_mildew,ADT45,
200674.jpg,normal,ADT45,
200675.jpg,hispa,Onthanel,
200676.jpg,tungro,ADT45,
200677.jpg,normal,ADT45,
200678.jpg,hispa,AtchayaPonni,
200679.jpg,blast,KarnatakaPonni,
200680.jpg,tungro,ADT45,
200681.jpg,blast,KarnatakaPonni,
200682.jpg,normal,ADT45,
200683.jpg,brown_spot,ADT45,
200684.jpg,normal,ADT45,
200685.jpg,downy_mildew,Zonal,
200686.jpg,bacterial_leaf_blight,AtchayaPonni,
200687.jpg,dead_heart,ADT45,
200688.jpg,bacterial_leaf_blight,ADT45,
200689.jpg,dead_heart,IR20,
200690.jpg,brown_spot,ADT45,
200691.jpg,dead_heart,ADT45,
200692.jpg,dead_heart,ADT45,
200693.jpg,blast,KarnatakaPonni,
200694.jpg,brown_spot,ADT45,
200695.jpg,blast,KarnatakaPonni,
200696.jpg,normal,Surya,
200697.jpg,bacterial_leaf_blight,KarnatakaPonni,
200698.jpg,tungro,ADT45,
200699.jpg,dead_heart,ADT45,
200700.jpg,dead_heart,IR20,
200701.jpg,blast,AndraPonni,
200702.jpg,tungro,ADT45,
200703.jpg,normal,ADT45,
200704.jpg,tungro,ADT45,
200705.jpg,hispa,ADT45,
200706.jpg,dead_heart,AndraPonni,
200707.jpg,tungro,ADT45,
200708.jpg,hispa,AtchayaPonni,
200709.jpg,dead_heart,ADT45,
200710.jpg,hispa,KarnatakaPonni,
200711.jpg,normal,ADT45,
200712.jpg,normal,ADT45,
200713.jpg,hispa,ADT45,
200714.jpg,downy_mildew,ADT45,
200715.jpg,tungro,ADT45,
200716.jpg,brown_spot,ADT45,
200717.jpg,bacterial_leaf_streak,Onthanel,
200718.jpg,normal,Ponni,
200719.jpg,normal,ADT45,
200720.jpg,dead_heart,ADT45,
200721.jpg,downy_mildew,ADT45,
200722.jpg,brown_spot,ADT45,
200723.jpg,hispa,ADT45,
200724.jpg,dead_heart,ADT45,
200725.jpg,normal,ADT45,
200726.jpg,dead_heart,ADT45,
200727.jpg,tungro,ADT45,
200728.jpg,brown_spot,ADT45,
200729.jpg,blast,ADT45,
200730.jpg,bacterial_leaf_streak,Zonal,
200731.jpg,tungro,Ponni,
200732.jpg,normal,Ponni,
200733.jpg,blast,ADT45,
200734.jpg,bacterial_leaf_streak,ADT45,
200735.jpg,blast,ADT45,
